GroupKey,Character,Dialogue,Portrait,Background,PortraitLeft,"PortraitRight"
INTRO,???,…정신이 드십니까?,knight_neutral,bg_forest,player_neutral,player_neutral
INTRO,???,다행입니다. 눈을 뜨셨군요.,knight_neutral,bg_forest,player_neutral,player_neutral
INTRO,카일,"…여기, 어디?…",player_neutral,bg_forest,knight_neutral,player_neutral
INTRO,나나,숲입니다. 쓰러져 계시던 곳에서 조금 떨어진 안전지대로 옮겼습니다.,knight_neutral,bg_forest,knight_neutral,player_neutral
INTRO,카일,"윽, 머리가 너무 아픈데...",player_neutral,bg_forest,knight_neutral,player_neutral
INTRO,나나,외상은 없습니다. 의식만 돌아오길 기다리고 있었습니다.,knight_neutral,bg_forest,knight_neutral,player_neutral
INTRO,카일,기억이… 잘 안 나. 머리도 멍하고…,player_neutral,bg_forest,knight_neutral,player_neutral
INTRO,나나,당장 생각나지 않으셔도 괜찮습니다. 무리하지 마십시오.,knight_neutral,bg_forest,knight_neutral,player_neutral
INTRO,카일,"…당신은, 누구야? …아닌가. 이상하게 아는 것 같기도 하고…",player_neutral,bg_forest,knight_neutral,player_neutral
INTRO,나나,…저는 나나. 왕국 기사단 소속입니다. 당신을 잘 압니다.,knight_neutral,bg_forest,knight_neutral,player_neutral
INTRO,카일,"… 잘 모르겠는데, 네 말을 들으니까 조금… 안심이 돼.",player_neutral,bg_forest,knight_neutral,player_neutral
INTRO,나나,당신이 깨어난 건… 이 시점에서 다행입니다.,knight_neutral,bg_forest,knight_neutral,player_neutral
INTRO,카일,무슨 뜻이야?,player_neutral,bg_forest,knight_neutral,player_neutral
INTRO,나나,이 근처에 감정의 균열이 생긴 흔적이 있습니다. 위험이 가까이 있습니다.,knight_neutral,bg_forest,knight_neutral,player_neutral
INTRO,카일,…그건가. 아까부터 기분이 이상했어. 속이 답답한 느낌?,player_neutral,bg_forest,knight_neutral,player_neutral
INTRO,나나,감정의 기척을 느끼시는군요. 예전처럼.,knight_neutral,bg_forest,knight_neutral,player_neutral
INTRO,카일,예전에도… 이런 느낌이 있었던 것 같아. 확실하진 않지만.,player_neutral,bg_forest,knight_neutral,player_neutral
INTRO,나나,당신의 감각은 그대로입니다. 이대로 감정의 흐름을 추적하러 가죠.,knight_neutral,bg_forest,knight_neutral,player_neutral
STAGE_1_2_BEFORE,나나,이쪽입니다. 감정의 잔재가 아직 희미하게 남아 있습니다.,knight_neutral,bg_forest,knight_neutral,player_neutral
STAGE_1_2_BEFORE,카일,…뭔가… 기분 나쁜 게 스치긴 했어. 아까부터 계속 그랬거든.,player_neutral,bg_forest,knight_neutral,player_neutral
STAGE_1_2_BEFORE,나나,분노나 공포처럼 강한 감정은 주변에 흔적을 남깁니다. 지금은 그 잔향이 꽤 짙습니다.,knight_neutral,bg_forest,knight_neutral,player_neutral
STAGE_1_2_BEFORE,카일,…그런 게 보통 사람이 느낄 수 있는 거야?,player_neutral,bg_forest,knight_neutral,player_neutral
STAGE_1_2_BEFORE,나나,당신이라면 가능합니다. 이전에도 그랬으니까요.,knight_neutral,bg_forest,knight_neutral,player_neutral
STAGE_1_2_BEFORE,카일,"…기억은 안 나는데, 몸이 먼저 반응하는 기분이야.",player_neutral,bg_forest,knight_neutral,player_neutral
STAGE_1_2_BEFORE,나나,그 감각을 따라가 보죠. 근처에 균열이 남긴 변이체가 있을 겁니다.,knight_neutral,bg_forest,knight_neutral,player_neutral
STAGE_1_2_BEFORE,카일,적이 있다는 거지?,player_neutral,bg_forest,knight_neutral,player_neutral
STAGE_1_2_BEFORE,나나,"그렇습니다. 첫 접전이 될지도 모르니, 제 지시에 맞춰 움직여 주십시오.",knight_neutral,bg_forest,knight_neutral,player_neutral
STAGE_1_2_BEFORE,카일,…알겠어. 몸이 기억하는 대로 해볼게.,player_neutral,bg_forest,knight_neutral,player_neutral
STAGE_1_2_AFTER,카일,끝났나…,player_neutral,bg_forest,knight_neutral,player_neutral
STAGE_1_2_AFTER,나나,예. 예상보다 빠르게 제압하셨습니다. 몸 상태는 괜찮으십니까?,knight_neutral,bg_forest,knight_neutral,player_neutral
STAGE_1_2_AFTER,카일,"응. 아직 좀 어색하긴 한데, 싸우는 건 익숙한 느낌이야.",player_neutral,bg_forest,knight_neutral,player_neutral
STAGE_1_2_AFTER,나나,기억은 사라졌지만 감각은 남아있군요. 다행입니다.,knight_neutral,bg_forest,knight_neutral,player_neutral
STAGE_1_2_AFTER,카일,"이 감정, 분명히 누군가 일부러 흘린 거 같아. 그냥 생긴 건 아니야.",player_neutral,bg_forest,knight_neutral,player_neutral
STAGE_1_2_AFTER,나나,…좋은 직감입니다. 그 판단을 다음 구역에도 이어가시죠.,knight_neutral,bg_forest,knight_neutral,player_neutral
STAGE_1_3_BEFORE,카일,"잠깐, 저기 무언가 움직였어.",player_neutral,bg_forest,knight_neutral,player_neutral
STAGE_1_3_BEFORE,나나,…감정의 반응이 있습니다. 공포와 혼란이 뒤섞인 형태입니다.,knight_neutral,bg_forest,knight_neutral,player_neutral
STAGE_1_3_BEFORE,카일,이 근처에 누가 있었던 거 아냐?,player_neutral,bg_forest,knight_neutral,player_neutral
STAGE_1_3_BEFORE,나나,그럴 수도 있습니다. 혹은 방금 전까지 이 자리에 있었던 존재의 잔재일 수도 있습니다.,knight_neutral,bg_forest,knight_neutral,player_neutral
STAGE_1_3_BEFORE,카일,잔재… 감정에도 그런 게 남는 거야?,player_neutral,bg_forest,knight_neutral,player_neutral
STAGE_1_3_BEFORE,나나,예. 특히 정리되지 않은 감정은 형태를 망가뜨려 변이체로 남기도 합니다.,knight_neutral,bg_forest,knight_neutral,player_neutral
STAGE_1_3_BEFORE,카일,"그럼, 아까 그 기척… 아직 남아 있는 걸 수도 있다는 거지?",player_neutral,bg_forest,knight_neutral,player_neutral
STAGE_1_3_BEFORE,나나,가능성 있습니다. 경계하십시오. 곧 반응이 올 겁니다.,knight_neutral,bg_forest,knight_neutral,player_neutral
STAGE_1_3_AFTER,카일,"생각보다 쉽게 이겼네. 방금 그 녀석, 뭔가 감정이 거칠었어.",player_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_3_AFTER,나나,"네. 평범한 생명체라기보단, 감정이 부풀어 올라 제어를 잃은 느낌이었습니다.",knight_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_3_AFTER,카일,어쩐지 감정의 잔재가 남아 있었어. 그냥 지나친 문제는 아닌 것 같아.,player_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_3_AFTER,나나,이 근방에서 비슷한 반응이 감지되고 있습니다. 더 깊이 들어가 보시죠.,knight_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_4_BEFORE,카일,여기 근처에서 감정 반응이 또 느껴졌어. 느낌이 꺼림칙해.,player_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_4_BEFORE,나나,"이 지역, 감정의 진동 수치가 일정하지 않습니다. 주의하십시오.",knight_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_4_BEFORE,레니,뭔가 튀어나올 것 같은 분위기예요. 무기도 준비해둘게요!,spear_neutral,bg_forest,player_neutral,spear_neutral
STAGE_1_4_AFTER,카일,"으으… 녀석, 끈적한 기분을 남기고 사라졌어. 뭔가 이상해.",player_neutral,bg_forest,player_neutral,spear_neutral
STAGE_1_4_AFTER,레니,감정이 쏟아졌다가 금세 사라진 것처럼 느껴졌어요. 억지로 만들어진 감정일까요?,spear_neutral,bg_forest,player_neutral,spear_neutral
STAGE_1_4_AFTER,나나,그럴 수도 있겠군요. 자연스럽게 흘러나온 감정과는 결이 다릅니다.,knight_neutral,bg_forest,spear_neutral,knight_neutral
STAGE_1_4_AFTER,카일,그럼 누가 감정을 인위적으로 흘려보내고 있다는 건가…,player_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_5_BEFORE,카일,이전보다 반응이 더 복잡해졌어. 감정이 얽히고설킨 느낌이야.,player_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_5_BEFORE,나나,"검출된 감정의 파장은 기쁨, 분노, 슬픔이 혼합된 형태입니다. 위험합니다.",knight_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_5_BEFORE,레니,"이게 감정의 ‘폭주’ 상태…일까요? 자세히 보고 싶기도 하고, 무섭기도 해요.",spear_neutral,bg_forest,player_neutral,spear_neutral
STAGE_1_5_AFTER,카일,방금 전 녀석… 감정이 지나치게 복잡했어. 마치 여러 감정이 뒤섞인 것 같았어.,player_neutral,bg_forest,player_neutral,spear_neutral
STAGE_1_5_AFTER,레니,"네, 저도 그렇게 느꼈어요. 기쁘기도 하고… 동시에 우울한 느낌도 있었어요.",spear_neutral,bg_forest,spear_neutral,player_neutral
